2012-12-01,1,7.0,1354320000000
2012-12-01,2,6.0,1354323600000
2012-12-01,3,7.0,1354327200000
2012-12-01,4,6.0,1354330800000
2012-12-01,5,7.0,1354334400000
2012-12-01,6,6.0,1354338000000
2012-12-01,7,7.0,1354341600000
2012-12-01,8,11.0,1354345200000
2012-12-01,9,8.0,1354348800000
2012-12-01,10,7.0,1354352400000
2012-12-01,11,7.0,1354356000000
2012-12-01,12,7.0,1354359600000
2012-12-01,13,6.0,1354363200000
2012-12-01,14,6.0,1354366800000
2012-12-01,15,7.0,1354370400000
2012-12-01,16,6.0,1354374000000
2012-12-01,17,6.0,1354377600000
2012-12-01,18,8.0,1354381200000
2012-12-01,19,5.0,1354384800000
2012-12-01,20,6.0,1354388400000
2012-12-01,21,5.0,1354392000000
2012-12-01,22,5.0,1354395600000
2012-12-01,23,5.0,1354399200000
2012-12-02,0,5.0,1354402800000
2012-12-02,1,4.0,1354406400000
2012-12-02,2,5.0,1354410000000
2012-12-02,3,6.0,1354413600000
2012-12-02,4,5.0,1354417200000
2012-12-02,5,5.0,1354420800000
2012-12-02,6,5.0,1354424400000
2012-12-02,7,7.0,1354428000000
2012-12-02,8,6.0,1354431600000
2012-12-02,9,10.0,1354435200000
2012-12-02,10,5.0,1354438800000
2012-12-02,11,5.0,1354442400000
2012-12-02,12,6.0,1354446000000
2012-12-02,13,5.0,1354449600000
2012-12-02,14,5.0,1354453200000
2012-12-02,15,6.0,1354456800000
2012-12-02,16,6.0,1354460400000
2012-12-02,17,7.0,1354464000000
2012-12-02,18,11.0,1354467600000
2012-12-02,19,7.0,1354471200000
2012-12-02,20,13.0,1354474800000
2012-12-02,21,8.0,1354478400000
2012-12-02,22,7.0,1354482000000
2012-12-02,23,6.0,1354485600000
2012-12-03,0,7.0,1354489200000
2012-12-03,1,6.0,1354492800000
2012-12-03,2,7.0,1354496400000
2012-12-03,3,6.0,1354500000000
2012-12-03,4,8.0,1354503600000
2012-12-03,5,7.0,1354507200000
2012-12-03,6,14.0,1354510800000
2012-12-03,7,7.0,1354514400000
2012-12-03,8,6.0,1354518000000
2012-12-03,9,7.0,1354521600000
2012-12-03,10,6.0,1354525200000
2012-12-03,11,7.0,1354528800000
2012-12-03,12,6.0,1354532400000
2012-12-03,13,6.0,1354536000000
2012-12-03,14,6.0,1354539600000
2012-12-03,15,13.0,1354543200000
2012-12-03,16,7.0,1354546800000
2012-12-03,17,6.0,1354550400000
2012-12-03,18,7.0,1354554000000
2012-12-03,19,9.0,1354557600000
2012-12-03,20,9.0,1354561200000
2012-12-03,21,7.0,1354564800000
2012-12-03,22,6.0,1354568400000
2012-12-03,23,6.0,1354572000000
2012-12-04,0,6.0,1354575600000
2012-12-04,1,7.0,1354579200000
2012-12-04,2,7.0,1354582800000
2012-12-04,3,7.0,1354586400000
2012-12-04,4,6.0,1354590000000
2012-12-04,5,7.0,1354593600000
2012-12-04,6,14.0,1354597200000
2012-12-04,7,7.0,1354600800000
2012-12-04,8,5.0,1354604400000
2012-12-04,9,8.0,1354608000000
2012-12-04,10,8.0,1354611600000
2012-12-04,11,6.0,1354615200000
2012-12-04,12,7.0,1354618800000
2012-12-04,13,7.0,1354622400000
2012-12-04,14,7.0,1354626000000
2012-12-04,15,7.0,1354629600000
2012-12-04,16,13.0,1354633200000
2012-12-04,17,6.0,1354636800000
2012-12-04,18,6.0,1354640400000
2012-12-04,19,8.0,1354644000000
2012-12-04,20,7.0,1354647600000
2012-12-04,21,9.0,1354651200000
2012-12-04,22,7.0,1354654800000
2012-12-04,23,7.0,1354658400000
2012-12-05,0,7.0,1354662000000
2012-12-05,1,7.0,1354665600000
2012-12-05,2,7.5,1354669200000
2012-12-05,3,7.5,1354672800000
2012-12-05,4,7.0,1354676400000
2012-12-05,5,13.0,1354680000000
2012-12-05,6,12.0,1354683600000
2012-12-05,7,7.0,1354687200000
2012-12-05,8,8.0,1354690800000
2012-12-05,9,7.0,1354694400000
2012-12-05,10,6.0,1354698000000
2012-12-05,11,7.0,1354701600000
2012-12-05,12,7.0,1354705200000
2012-12-05,13,6.0,1354708800000
2012-12-05,14,7.0,1354712400000
2012-12-05,15,6.0,1354716000000
2012-12-05,16,6.0,1354719600000
2012-12-05,17,8.0,1354723200000
2012-12-05,18,10.0,1354726800000
2012-12-05,19,6.0,1354730400000
2012-12-05,20,6.0,1354734000000
2012-12-05,21,7.0,1354737600000
2012-12-05,22,6.0,1354741200000
2012-12-05,23,5.0,1354744800000
2012-12-06,0,6.0,1354748400000
2012-12-06,1,5.0,1354752000000
2012-12-06,2,7.0,1354755600000
2012-12-06,3,6.0,1354759200000
2012-12-06,4,5.0,1354762800000
2012-12-06,5,12.0,1354766400000
2012-12-06,6,12.0,1354770000000
2012-12-06,7,7.0,1354773600000
2012-12-06,8,6.0,1354777200000
2012-12-06,9,5.5,1354780800000
2012-12-06,10,5.5,1354784400000
2012-12-06,11,6.0,1354788000000
2012-12-06,12,6.0,1354791600000
2012-12-06,13,6.0,1354795200000
2012-12-06,14,6.0,1354798800000
2012-12-06,15,6.0,1354802400000
2012-12-06,16,6.0,1354806000000
2012-12-06,17,6.0,1354809600000
2012-12-06,18,6.0,1354813200000
2012-12-06,19,5.0,1354816800000
2012-12-06,20,5.0,1354820400000
2012-12-06,21,6.0,1354824000000
2012-12-06,22,6.0,1354827600000
2012-12-06,23,5.0,1354831200000
2012-12-07,0,6.0,1354834800000
2012-12-07,1,5.0,1354838400000
2012-12-07,2,6.0,1354842000000
2012-12-07,3,6.0,1354845600000
2012-12-07,4,6.0,1354849200000
2012-12-07,5,11.0,1354852800000
2012-12-07,6,11.0,1354856400000
2012-12-07,7,6.0,1354860000000
2012-12-07,8,6.0,1354863600000
2012-12-07,9,5.0,1354867200000
2012-12-07,10,6.0,1354870800000
2012-12-07,11,5.0,1354874400000
2012-12-07,12,5.0,1354878000000
2012-12-07,13,5.0,1354881600000
2012-12-07,14,6.0,1354885200000
2012-12-07,15,5.0,1354888800000
2012-12-07,16,6.0,1354892400000
2012-12-07,17,6.0,1354896000000
2012-12-07,18,6.0,1354899600000
2012-12-07,19,4.0,1354903200000
2012-12-07,20,7.0,1354906800000
2012-12-07,21,5.0,1354910400000
2012-12-07,22,4.0,1354914000000
2012-12-07,23,5.0,1354917600000
2012-12-08,0,4.0,1354921200000
2012-12-08,1,5.0,1354924800000
2012-12-08,2,4.0,1354928400000
2012-12-08,3,5.0,1354932000000
2012-12-08,4,4.0,1354935600000
2012-12-08,5,4.0,1354939200000
2012-12-08,6,5.0,1354942800000
2012-12-08,7,10.0,1354946400000
2012-12-08,8,11.0,1354950000000
2012-12-08,9,5.0,1354953600000
2012-12-08,10,6.0,1354957200000
2012-12-08,11,5.0,1354960800000
2012-12-08,12,4.0,1354964400000
2012-12-08,13,4.0,1354968000000
2012-12-08,14,5.0,1354971600000
2012-12-08,15,4.0,1354975200000
2012-12-08,16,5.0,1354978800000
2012-12-08,17,5.0,1354982400000
2012-12-08,18,6.0,1354986000000
2012-12-08,19,5.0,1354989600000
2012-12-08,20,5.0,1354993200000
2012-12-08,21,6.0,1354996800000
2012-12-08,22,5.0,1355000400000
2012-12-08,23,5.0,1355004000000
2012-12-09,0,4.0,1355007600000
2012-12-09,1,4.0,1355011200000
2012-12-09,2,4.0,1355014800000
2012-12-09,3,4.0,1355018400000
2012-12-09,4,4.0,1355022000000
2012-12-09,5,4.0,1355025600000
2012-12-09,6,4.0,1355029200000
2012-12-09,7,7.0,1355032800000
2012-12-09,8,4.0,1355036400000
2012-12-09,9,5.0,1355040000000
2012-12-09,10,5.0,1355043600000
2012-12-09,11,4.0,1355047200000
2012-12-09,12,7.0,1355050800000
2012-12-09,13,5.0,1355054400000
2012-12-09,14,3.0,1355058000000
2012-12-09,15,5.0,1355061600000
2012-12-09,16,3.0,1355065200000
2012-12-09,17,4.0,1355068800000
2012-12-09,18,3.0,1355072400000
2012-12-09,19,9.0,1355076000000
2012-12-09,20,3.0,1355079600000
2012-12-09,21,4.0,1355083200000
2012-12-09,22,3.0,1355086800000
2012-12-09,23,3.0,1355090400000
2012-12-10,0,3.0,1355094000000
2012-12-10,1,4.0,1355097600000
2012-12-10,2,4.0,1355101200000
2012-12-10,3,4.0,1355104800000
2012-12-10,4,5.0,1355108400000
2012-12-10,5,4.0,1355112000000
2012-12-10,6,9.0,1355115600000
2012-12-10,7,4.0,1355119200000
2012-12-10,8,4.0,1355122800000
2012-12-10,9,5.0,1355126400000
2012-12-10,10,4.0,1355130000000
2012-12-10,11,5.0,1355133600000
2012-12-10,12,4.0,1355137200000
