2013-03-04,0,4.50445556640625
2013-03-04,1,4.9573516845703125
2013-03-04,2,4.40679931640625
2013-03-04,3,5.4576873779296875
2013-03-04,4,5.004119873046875
2013-03-04,5,5.6698455810546875
2013-03-04,6,4.8603668212890625
2013-03-04,7,6.1234130859375
2013-03-04,8,5.313262939453125
2013-03-04,9,5.2664947509765625
2013-03-04,10,4.8135986328125
2013-03-04,11,4.622406005859375
2013-03-04,12,3.81292724609375
2013-03-04,13,4.2664947509765625
2013-03-04,14,4.1695098876953125
2013-03-04,15,4.119293212890625
2013-03-04,16,5.1478729248046875
2013-03-04,17,5.216278076171875
2013-03-04,18,4.8603668212890625
2013-03-04,19,4.61895751953125
2013-03-04,20,4.7627105712890625
2013-03-04,21,5.0257568359375
2013-03-04,22,5.118621826171875
2013-03-04,23,5.118621826171875
2013-03-05,0,4.5248565673828125
2013-03-05,1,4.972263336181641
2013-03-05,2,4.4184112548828125
2013-03-05,3,5.480129241943359
2013-03-05,4,5.016990661621094
2013-03-05,5,5.701381683349609
2013-03-05,6,4.881549835205078
2013-03-05,7,6.164520263671875
2013-03-05,8,5.328956604003906
2013-03-05,9,5.284229278564453
2013-03-05,10,4.836822509765625
2013-03-05,11,4.640922546386719
2013-03-05,12,3.8210906982421875
2013-03-05,13,4.284229278564453
2013-03-05,14,4.193515777587891
2013-03-05,15,4.147529602050781
2013-03-05,16,5.152431488037109
2013-03-05,17,5.238243103027344
2013-03-05,18,4.881549835205078
2013-03-05,19,4.6396636962890625
2013-03-05,20,4.775104522705078
2013-03-05,21,5.058074951171875
2013-03-05,22,5.131797790527344
2013-03-05,23,5.131797790527344
2013-03-06,0,4.558414459228516
2013-03-06,1,4.991696357727051
2013-03-06,2,4.425357818603516
2013-03-06,3,5.511294364929199
2013-03-06,4,5.038816452026367
2013-03-06,5,5.709734916687012
2013-03-06,6,4.897835731506348
2013-03-06,7,6.182212829589844
2013-03-06,8,5.331117630004883
2013-03-06,9,5.283997535705566
2013-03-06,10,4.850715637207031
2013-03-06,11,4.623418807983398
2013-03-06,12,3.8115196228027344
2013-03-06,13,4.283997535705566
2013-03-06,14,4.190136909484863
2013-03-06,15,4.143396377563477
2013-03-06,16,5.179797172546387
2013-03-06,17,5.23725700378418
2013-03-06,18,4.897835731506348
2013-03-06,19,4.623798370361328
2013-03-06,20,4.764779090881348
2013-03-06,21,5.049156188964844
2013-03-06,22,5.10420036315918
2013-03-06,23,5.10420036315918
2013-03-07,0,4.5134477615356445
2013-03-07,1,4.9600794315338135
2013-03-07,2,4.4096269607543945
2013-03-07,3,5.465533971786499
2013-03-07,4,5.007993221282959
2013-03-07,5,5.678428411483765
2013-03-07,6,4.867167711257935
2013-03-07,7,6.135969161987305
2013-03-07,8,5.3137993812561035
2013-03-07,9,5.265885591506958
2013-03-07,10,4.819253921508789
2013-03-07,11,4.619605541229248
2013-03-07,12,3.808344841003418
2013-03-07,13,4.265885591506958
2013-03-07,14,4.172973871231079
2013-03-07,15,4.127975940704346
2013-03-07,16,5.148818731307983
2013-03-07,17,5.220887660980225
2013-03-07,18,4.867167711257935
2013-03-07,19,4.62252140045166
2013-03-07,20,4.763346910476685
2013-03-07,21,5.032148361206055
2013-03-07,22,5.117066860198975
2013-03-07,23,5.117066860198975
2013-03-08,0,4.525293588638306
2013-03-08,1,4.970347702503204
2013-03-08,2,4.415048837661743
2013-03-08,3,5.478661239147186
2013-03-08,4,5.016980051994324
2013-03-08,5,5.689847648143768
2013-03-08,6,4.876730024814606
2013-03-08,7,6.151528835296631
2013-03-08,8,5.321784138679504
2013-03-08,9,5.275151789188385
2013-03-08,10,4.830097675323486
2013-03-08,11,4.626588225364685
2013-03-08,12,3.8134706020355225
2013-03-08,13,4.275151789188385
2013-03-08,14,4.181534111499786
2013-03-08,15,4.134548783302307
2013-03-08,16,5.157230079174042
2013-03-08,17,5.228166460990906
2013-03-08,18,4.876730024814606
2013-03-08,19,4.626235246658325
2013-03-08,20,4.766485273838043
2013-03-08,21,5.041284084320068
2013-03-08,22,5.117921710014343
2013-03-08,23,5.117921710014343
2013-03-09,0,3.84375
2013-03-09,1,3.6875
2013-03-09,2,4.6875
2013-03-09,3,3.84375
2013-03-09,4,4.6875
2013-03-09,5,4.6875
2013-03-09,6,4.6875
2013-03-09,7,3.6875
2013-03-09,8,3.84375
2013-03-09,9,4.0
2013-03-09,10,4.6875
2013-03-09,11,3.84375
2013-03-09,12,3.84375
2013-03-09,13,3.6875
2013-03-09,14,3.84375
2013-03-09,15,3.6875
2013-03-09,16,4.6875
2013-03-09,17,4.0
2013-03-09,18,4.0
2013-03-09,19,4.0
2013-03-09,20,4.6875
2013-03-09,21,4.0
2013-03-09,22,4.0
2013-03-09,23,4.0
2013-03-10,0,3.859375
2013-03-10,1,3.71875
2013-03-10,2,4.71875
2013-03-10,3,3.859375
2013-03-10,4,4.71875
2013-03-10,5,4.71875
2013-03-10,6,4.71875
2013-03-10,7,3.71875
2013-03-10,8,3.859375
2013-03-10,9,4.0
2013-03-10,10,4.71875
2013-03-10,11,3.859375
2013-03-10,12,3.859375
2013-03-10,13,3.71875
2013-03-10,14,3.859375
2013-03-10,15,3.71875
2013-03-10,16,4.71875
2013-03-10,17,4.0
2013-03-10,18,4.0
2013-03-10,19,4.0
2013-03-10,20,4.71875
2013-03-10,21,4.0
2013-03-10,22,4.0
2013-03-10,23,4.0
