2013-03-04,0,4.627361280000001
2013-03-04,1,5.07065344
2013-03-04,2,4.42736128
2013-03-04,3,5.5730944000000004
2013-03-04,4,5.1026176
2013-03-04,5,5.67224576
2013-03-04,6,4.89783808
2013-03-04,7,6.15387392
2013-03-04,8,5.34113024
2013-03-04,9,5.320317439999999
2013-03-04,10,4.87702528
2013-03-04,11,4.6019456
2013-03-04,12,3.84984064
2013-03-04,13,4.3314688
2013-03-04,14,4.15865344
2013-03-04,15,4.04010496
2013-03-04,16,5.29624576
2013-03-04,17,5.1906175999999995
2013-03-04,18,4.89783808
2013-03-04,19,4.5153612800000005
2013-03-04,20,4.70898944
2013-03-04,21,4.97617664
2013-03-04,22,5.00176896
2013-03-04,23,5.00176896
2013-03-05,0,4.711873536000001
2013-03-05,1,5.134704128
2013-03-05,2,4.471873536
2013-03-05,3,5.66691328
2013-03-05,4,5.15994112
2013-03-05,5,5.782374912
2013-03-05,6,4.978845696
2013-03-05,7,6.299208704
2013-03-05,8,5.401676288
2013-03-05,9,5.386300928
2013-03-05,10,4.963470336
2013-03-05,11,4.66313472
2013-03-05,12,3.8793287679999997
2013-03-05,13,4.39616256
2013-03-05,14,4.240304128
2013-03-05,15,4.129405952
2013-03-05,16,5.331174912
2013-03-05,17,5.26554112
2013-03-05,18,4.978845696
2013-03-05,19,4.577473536000001
2013-03-05,20,4.748707328
2013-03-05,21,5.078931968
2013-03-05,22,5.035402752
2013-03-05,23,5.035402752
2013-03-06,0,4.8018962432
2013-03-06,1,5.1879489536
2013-03-06,2,4.5138962432
2013-03-06,3,5.759335936
2013-03-06,4,5.212089344000001
2013-03-06,5,5.8952658944000005
2013-03-06,6,5.0611428352
2013-03-06,7,6.451722444800001
2013-03-06,8,5.4471955456
2013-03-06,9,5.4322651136
2013-03-06,10,5.0462124032
2013-03-06,11,4.700721664
2013-03-06,12,3.8850185216
2013-03-06,13,4.441475072
2013-03-06,14,4.3146689536
2013-03-06,15,4.2304231424
2013-03-06,16,5.3538258944
2013-03-06,17,5.3388093439999995
2013-03-06,18,5.0611428352
2013-03-06,19,4.6406162432
2013-03-06,20,4.782352793599999
2013-03-06,21,5.1821423616
2013-03-06,22,5.0600193024
2013-03-06,23,5.0600193024
2013-03-07,0,4.56227549184
2013-03-07,1,5.02553874432
2013-03-07,2,4.41667549184
2013-03-07,3,5.5112031232
2013-03-07,4,5.0545072128
2013-03-07,5,5.67431907328
2013-03-07,6,4.873371402239999
2013-03-07,7,6.14206693376
2013-03-07,8,5.336634654719999
2013-03-07,9,5.318718136319999
2013-03-07,10,4.855454883839999
2013-03-07,11,4.6408659968
2013-03-07,12,3.8620222259199997
2013-03-07,13,4.3297700864
2013-03-07,14,4.17760274432
2013-03-07,15,4.07650777088
2013-03-07,16,5.22459107328
2013-03-07,17,5.206571212799999
2013-03-07,18,4.873371402239999
2013-03-07,19,4.568739491840001
2013-03-07,20,4.73882335232
2013-03-07,21,5.01857083392
2013-03-07,22,5.07202316288
2013-03-07,23,5.07202316288
2013-03-08,0,4.611908190208
2013-03-08,1,5.062211293184001
2013-03-08,2,4.437188190208
2013-03-08,3,5.5642917478400005
2013-03-08,4,5.08960065536
2013-03-08,5,5.716882087936001
2013-03-08,6,4.911879282688
2013-03-08,7,6.201686720511999
2013-03-08,8,5.362182385664
2013-03-08,9,5.344906563584
2013-03-08,10,4.894603460607999
2013-03-08,11,4.654991196159999
2013-03-08,12,3.870215471104
2013-03-08,13,4.355020103679999
2013-03-08,14,4.204688093184
2013-03-08,15,4.101972525056
2013-03-08,16,5.2572084879359995
2013-03-08,17,5.232077455359999
2013-03-08,18,4.911879282688
2013-03-08,19,4.579664990208
2013-03-08,20,4.747272822784
2013-03-08,21,5.047193800703999
2013-03-08,22,5.067470995456
2013-03-08,23,5.067470995456
2013-03-09,0,3.84375
2013-03-09,1,3.6875
2013-03-09,2,4.6875
2013-03-09,3,3.84375
2013-03-09,4,4.6875
2013-03-09,5,4.6875
2013-03-09,6,4.6875
2013-03-09,7,3.6875
2013-03-09,8,3.84375
2013-03-09,9,4.0
2013-03-09,10,4.6875
2013-03-09,11,3.84375
2013-03-09,12,3.84375
2013-03-09,13,3.6875
2013-03-09,14,3.84375
2013-03-09,15,3.6875
2013-03-09,16,4.6875
2013-03-09,17,4.0
2013-03-09,18,4.0
2013-03-09,19,4.0
2013-03-09,20,4.6875
2013-03-09,21,4.0
2013-03-09,22,4.0
2013-03-09,23,4.0
2013-03-10,0,3.859375
2013-03-10,1,3.71875
2013-03-10,2,4.71875
2013-03-10,3,3.859375
2013-03-10,4,4.71875
2013-03-10,5,4.71875
2013-03-10,6,4.71875
2013-03-10,7,3.71875
2013-03-10,8,3.859375
2013-03-10,9,4.0
2013-03-10,10,4.71875
2013-03-10,11,3.859375
2013-03-10,12,3.859375
2013-03-10,13,3.71875
2013-03-10,14,3.859375
2013-03-10,15,3.71875
2013-03-10,16,4.71875
2013-03-10,17,4.0
2013-03-10,18,4.0
2013-03-10,19,4.0
2013-03-10,20,4.71875
2013-03-10,21,4.0
2013-03-10,22,4.0
2013-03-10,23,4.0
