2013-03-04,0,5.17608
2013-03-04,1,5.86552
2013-03-04,2,6.03841
2013-03-04,3,6.63692
2013-03-04,4,6.03841
2013-03-04,5,6.59532
2013-03-04,6,9.23588
2013-03-04,7,9.99973
2013-03-04,8,6.11843
2013-03-04,9,7.00507
2013-03-04,10,6.11843
2013-03-04,11,5.35021
2013-03-04,12,9.67104
2013-03-04,13,5.23686
2013-03-04,14,9.27098
2013-03-04,15,7.25203
2013-03-04,16,6.2529
2013-03-04,17,6.93618
2013-03-04,18,6.0416
2013-03-04,19,6.2737
2013-03-04,20,5.42861
2013-03-04,21,6.48086
2013-03-04,22,6.88047
2013-03-04,23,5.35021
2013-03-05,0,5.18448
2013-03-05,1,5.86775
2013-03-05,2,6.03227
2013-03-05,3,6.65602
2013-03-05,4,6.03227
2013-03-05,5,6.60379
2013-03-05,6,9.30789
2013-03-05,7,9.9262
2013-03-05,8,6.11677
2013-03-05,9,7.00186
2013-03-05,10,6.11677
2013-03-05,11,5.34845
2013-03-05,12,9.82695
2013-03-05,13,5.23354
2013-03-05,14,9.40447
2013-03-05,15,7.15824
2013-03-05,16,6.24902
2013-03-05,17,6.91983
2013-03-05,18,6.05222
2013-03-05,19,6.27513
2013-03-05,20,5.40368
2013-03-05,21,6.47828
2013-03-05,22,6.87263
2013-03-05,23,5.34845
2013-03-06,0,5.18119
2013-03-06,1,5.87624
2013-03-06,2,6.03014
2013-03-06,3,6.67327
2013-03-06,4,6.03014
2013-03-06,5,6.61584
2013-03-06,6,9.37527
2013-03-06,7,9.84727
2013-03-06,8,6.11771
2013-03-06,9,7.00516
2013-03-06,10,6.11771
2013-03-06,11,5.34797
2013-03-06,12,9.94637
2013-03-06,13,5.23542
2013-03-06,14,9.50852
2013-03-06,15,7.04086
2013-03-06,16,6.24147
2013-03-06,17,6.9075
2013-03-06,18,6.05743
2013-03-06,19,6.27018
2013-03-06,20,5.40363
2013-03-06,21,6.47944
2013-03-06,22,6.85843
2013-03-06,23,5.34797
2013-03-07,0,5.01743
2013-03-07,1,5.85149
2013-03-07,2,6.03617
2013-03-07,3,6.60793
2013-03-07,4,6.03617
2013-03-07,5,6.53901
2013-03-07,6,9.05032
2013-03-07,7,10.21673
2013-03-07,8,6.14125
2013-03-07,9,7.0062
2013-03-07,10,6.14125
2013-03-07,11,5.41756
2013-03-07,12,9.33565
2013-03-07,13,5.28251
2013-03-07,14,9.01022
2013-03-07,15,7.44903
2013-03-07,16,6.28976
2013-03-07,17,7.089
2013-03-07,18,6.06892
2013-03-07,19,6.32422
2013-03-07,20,5.48435
2013-03-07,21,6.57533
2013-03-07,22,7.03012
2013-03-07,23,5.41756
2013-03-08,0,4.98384
2013-03-08,1,5.8522
2013-03-08,2,6.0354
2013-03-08,3,6.61083
2013-03-08,4,6.0354
2013-03-08,5,6.53479
2013-03-08,6,9.04987
2013-03-08,7,10.22199
2013-03-08,8,6.14683
2013-03-08,9,7.01166
2013-03-08,10,6.14683
2013-03-08,11,5.42884
2013-03-08,12,9.324
2013-03-08,13,5.29367
2013-03-08,14,9.00684
2013-03-08,15,7.44403
2013-03-08,16,6.29463
2013-03-08,17,7.0985
2013-03-08,18,6.07603
2013-03-08,19,6.33265
2013-03-08,20,5.49605
2013-03-08,21,6.58678
2013-03-08,22,7.04033
2013-03-08,23,5.42884
2013-03-09,0,5.21875
2013-03-09,1,5.21875
2013-03-09,2,5.40625
2013-03-09,3,5.21875
2013-03-09,4,5.40625
2013-03-09,5,5.8125
2013-03-09,6,5.40625
2013-03-09,7,5.21875
2013-03-09,8,6.21875
2013-03-09,9,4.8125
2013-03-09,10,15.3125
2013-03-09,11,7.65625
2013-03-09,12,5.21875
2013-03-09,13,6.59375
2013-03-09,14,8.5625
2013-03-09,15,5.0
2013-03-09,16,5.40625
2013-03-09,17,5.0
2013-03-09,18,5.21875
2013-03-09,19,12.4375
2013-03-09,20,5.59375
2013-03-09,21,5.40625
2013-03-09,22,4.40625
2013-03-09,23,4.8125
2013-03-10,0,5.26563
2013-03-10,1,5.26563
2013-03-10,2,5.42188
2013-03-10,3,5.26563
2013-03-10,4,5.42188
2013-03-10,5,5.84375
2013-03-10,6,5.42188
2013-03-10,7,5.26563
2013-03-10,8,6.26563
2013-03-10,9,4.84375
2013-03-10,10,15.09375
2013-03-10,11,7.79688
2013-03-10,12,5.26563
2013-03-10,13,6.57813
2013-03-10,14,8.46875
2013-03-10,15,5.0
2013-03-10,16,5.42188
2013-03-10,17,5.0
2013-03-10,18,5.26563
2013-03-10,19,12.53125
2013-03-10,20,5.57813
2013-03-10,21,5.42188
2013-03-10,22,4.42188
2013-03-10,23,4.84375
