2013-03-04,0,-2.0
2013-03-04,1,5.0
2013-03-04,2,1.0
2013-03-04,3,12.0
2013-03-04,4,7.0
2013-03-04,5,26.0
2013-03-04,6,10.0
2013-03-04,7,22.0
2013-03-04,8,-819.0
2013-03-04,9,-112.0
2013-03-04,10,-182.0
2013-03-04,11,5.0
2013-03-04,12,20.0
2013-03-04,13,12.0
2013-03-04,14,77.0
2013-03-04,15,-391.0
2013-03-04,16,40.0
2013-03-04,17,0.0
2013-03-04,18,-9.0
2013-03-04,19,90.0
2013-03-04,20,94.0
2013-03-04,21,19.0
2013-03-04,22,35.0
2013-03-04,23,14.0
2013-03-05,0,-4.0
2013-03-05,1,6.0
2013-03-05,2,1.0
2013-03-05,3,12.0
2013-03-05,4,7.0
2013-03-05,5,14.0
2013-03-05,6,9.0
2013-03-05,7,70.0
2013-03-05,8,-1103.0
2013-03-05,9,-152.0
2013-03-05,10,65.0
2013-03-05,11,-1.0
2013-03-05,12,21.0
2013-03-05,13,7.0
2013-03-05,14,46.0
2013-03-05,15,-418.0
2013-03-05,16,22.0
2013-03-05,17,-12.0
2013-03-05,18,-145.0
2013-03-05,19,90.0
2013-03-05,20,96.0
2013-03-05,21,54.0
2013-03-05,22,-3.0
2013-03-05,23,10.0
2013-03-06,0,-5.0
2013-03-06,1,5.0
2013-03-06,2,-1.0
2013-03-06,3,13.0
2013-03-06,4,7.0
2013-03-06,5,8.0
2013-03-06,6,5.0
2013-03-06,7,35.0
2013-03-06,8,-1137.0
2013-03-06,9,18.0
2013-03-06,10,974.0
2013-03-06,11,7.0
2013-03-06,12,18.0
2013-03-06,13,5.0
2013-03-06,14,-18.0
2013-03-06,15,-446.0
2013-03-06,16,36.0
2013-03-06,17,18.0
2013-03-06,18,121.0
2013-03-06,19,30.0
2013-03-06,20,106.0
2013-03-06,21,-7.0
2013-03-06,22,-10.0
2013-03-06,23,-4.0
2013-03-07,0,-7.0
2013-03-07,1,4.0
2013-03-07,2,0.0
2013-03-07,3,18.0
2013-03-07,4,7.0
2013-03-07,5,24.0
2013-03-07,6,12.0
2013-03-07,7,63.0
2013-03-07,8,-1255.0
2013-03-07,9,213.0
2013-03-07,10,1360.0
2013-03-07,11,0.0
2013-03-07,12,14.0
2013-03-07,13,5.0
2013-03-07,14,-55.0
2013-03-07,15,-477.0
2013-03-07,16,37.0
2013-03-07,17,26.0
2013-03-07,18,260.0
2013-03-07,19,-28.0
2013-03-07,20,82.0
2013-03-07,21,35.0
2013-03-07,22,39.0
2013-03-07,23,9.0
2013-03-08,0,-10.0
2013-03-08,1,5.0
2013-03-08,2,1.0
2013-03-08,3,12.0
2013-03-08,4,6.0
2013-03-08,5,8.0
2013-03-08,6,10.0
2013-03-08,7,81.0
2013-03-08,8,-861.0
2013-03-08,9,365.0
2013-03-08,10,1439.0
2013-03-08,11,8.0
2013-03-08,12,-5.0
2013-03-08,13,7.0
2013-03-08,14,-57.0
2013-03-08,15,-1059.0
2013-03-08,16,38.0
2013-03-08,17,27.0
2013-03-08,18,35.0
2013-03-08,19,-111.0
2013-03-08,20,81.0
2013-03-08,21,33.0
2013-03-08,22,38.0
2013-03-08,23,29.0
2013-03-09,0,6.0
2013-03-09,1,7.0
2013-03-09,2,7.0
2013-03-09,3,6.0
2013-03-09,4,5.0
2013-03-09,5,6.0
2013-03-09,6,6.0
2013-03-09,7,6.0
2013-03-09,8,18.0
2013-03-09,9,46.0
2013-03-09,10,22.0
2013-03-09,11,11.0
2013-03-09,12,8.0
2013-03-09,13,12.0
2013-03-09,14,55.0
2013-03-09,15,18.0
2013-03-09,16,28.0
2013-03-09,17,69.0
2013-03-09,18,37.0
2013-03-09,19,61.0
2013-03-09,20,19.0
2013-03-09,21,37.0
2013-03-09,22,5.0
2013-03-09,23,7.0
2013-03-10,0,6.0
2013-03-10,1,7.0
2013-03-10,2,7.0
2013-03-10,3,6.0
2013-03-10,4,5.0
2013-03-10,5,6.0
2013-03-10,6,6.0
2013-03-10,7,6.0
2013-03-10,8,20.0
2013-03-10,9,73.0
2013-03-10,10,24.0
2013-03-10,11,12.0
2013-03-10,12,7.0
2013-03-10,13,11.0
2013-03-10,14,22.0
2013-03-10,15,17.0
2013-03-10,16,29.0
2013-03-10,17,82.0
2013-03-10,18,37.0
2013-03-10,19,63.0
2013-03-10,20,16.0
2013-03-10,21,41.0
2013-03-10,22,5.0
2013-03-10,23,7.0
