2013-03-04,0,5.0
2013-03-04,1,7.0
2013-03-04,2,7.0
2013-03-04,3,6.0
2013-03-04,4,3.0
2013-03-04,5,4.0
2013-03-04,6,3.0
2013-03-04,7,17.0
2013-03-04,8,8.0
2013-03-04,9,6.0
2013-03-04,10,7.0
2013-03-04,11,6.0
2013-03-04,12,5.0
2013-03-04,13,7.0
2013-03-04,14,8.0
2013-03-04,15,15.0
2013-03-04,16,6.0
2013-03-04,17,6.0
2013-03-04,18,7.0
2013-03-04,19,13.0
2013-03-04,20,5.0
2013-03-04,21,17.0
2013-03-04,22,9.0
2013-03-04,23,7.0
2013-03-05,0,1.0
2013-03-05,1,3.0
2013-03-05,2,0.0
2013-03-05,3,2.0
2013-03-05,4,0.0
2013-03-05,5,5.0
2013-03-05,6,0.0
2013-03-05,7,-6.0
2013-03-05,8,0.0
2013-03-05,9,0.0
2013-03-05,10,2.0
2013-03-05,11,0.0
2013-03-05,12,1.0
2013-03-05,13,2.0
2013-03-05,14,8.0
2013-03-05,15,13.0
2013-03-05,16,7.0
2013-03-05,17,2.0
2013-03-05,18,3.0
2013-03-05,19,9.0
2013-03-05,20,2.0
2013-03-05,21,9.0
2013-03-05,22,8.0
2013-03-05,23,7.0
2013-03-06,0,3.0
2013-03-06,1,3.0
2013-03-06,2,3.0
2013-03-06,3,1.0
2013-03-06,4,6.0
2013-03-06,5,4.0
2013-03-06,6,4.0
2013-03-06,7,17.0
2013-03-06,8,2.0
2013-03-06,9,0.0
2013-03-06,10,2.0
2013-03-06,11,0.0
2013-03-06,12,0.0
2013-03-06,13,0.0
2013-03-06,14,4.0
2013-03-06,15,0.0
2013-03-06,16,-5.0
2013-03-06,17,-3.0
2013-03-06,18,0.0
2013-03-06,19,0.0
2013-03-06,20,0.0
2013-03-06,21,-3.0
2013-03-06,22,0.0
2013-03-06,23,-2.0
2013-03-07,0,2.0
2013-03-07,1,0.0
2013-03-07,2,1.0
2013-03-07,3,0.0
2013-03-07,4,1.0
2013-03-07,5,-3.0
2013-03-07,6,1.0
2013-03-07,7,-21.0
2013-03-07,8,-1.0
2013-03-07,9,2.0
2013-03-07,10,2.0
2013-03-07,11,3.0
2013-03-07,12,1.0
2013-03-07,13,0.0
2013-03-07,14,1.0
2013-03-07,15,-13.0
2013-03-07,16,1.0
2013-03-07,17,0.0
2013-03-07,18,0.0
2013-03-07,19,-9.0
2013-03-07,20,0.0
2013-03-07,21,-13.0
2013-03-07,22,-12.0
2013-03-07,23,-6.0
2013-03-08,0,-4.0
2013-03-08,1,1.0
2013-03-08,2,-3.0
2013-03-08,3,0.0
2013-03-08,4,-2.0
2013-03-08,5,2.0
2013-03-08,6,0.0
2013-03-08,7,32.0
2013-03-08,8,5.0
2013-03-08,9,6.0
2013-03-08,10,6.0
2013-03-08,11,4.0
2013-03-08,12,4.0
2013-03-08,13,3.0
2013-03-08,14,-1.0
2013-03-08,15,-17.0
2013-03-08,16,8.0
2013-03-08,17,3.0
2013-03-08,18,0.0
2013-03-08,19,-10.0
2013-03-08,20,1.0
2013-03-08,21,-16.0
2013-03-08,22,-10.0
2013-03-08,23,2.0
2013-03-09,0,2.0
2013-03-09,1,2.0
2013-03-09,2,2.0
2013-03-09,3,2.0
2013-03-09,4,2.0
2013-03-09,5,2.0
2013-03-09,6,2.0
2013-03-09,7,2.0
2013-03-09,8,1.0
2013-03-09,9,2.0
2013-03-09,10,0.0
2013-03-09,11,2.0
2013-03-09,12,1.0
2013-03-09,13,2.0
2013-03-09,14,3.0
2013-03-09,15,2.0
2013-03-09,16,2.0
2013-03-09,17,0.0
2013-03-09,18,2.0
2013-03-09,19,3.0
2013-03-09,20,2.0
2013-03-09,21,3.0
2013-03-09,22,1.0
2013-03-09,23,3.0
2013-03-10,0,1.0
2013-03-10,1,1.0
2013-03-10,2,1.0
2013-03-10,3,2.0
2013-03-10,4,2.0
2013-03-10,5,1.0
2013-03-10,6,2.0
2013-03-10,7,1.0
2013-03-10,8,1.0
2013-03-10,9,2.0
2013-03-10,10,0.0
2013-03-10,11,2.0
2013-03-10,12,0.0
2013-03-10,13,1.0
2013-03-10,14,3.0
2013-03-10,15,2.0
2013-03-10,16,2.0
2013-03-10,17,-1.0
2013-03-10,18,2.0
2013-03-10,19,2.0
2013-03-10,20,2.0
2013-03-10,21,3.0
2013-03-10,22,2.0
2013-03-10,23,2.0
